"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"141" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Gymnocranius audleyi (=bitorquatus)" 22.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"142" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"143" "8/10/1988" "Capricorns" "Brew Shoal" "Handline" "Echeneis naucrates" 65 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"144" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"145" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"146" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"147" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 28 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"148" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"149" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"150" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 30.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"151" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"152" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"153" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"154" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"155" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"156" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"157" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"158" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"159" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"160" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"161" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"162" "4/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"163" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"164" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 24 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"165" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 24.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"166" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 27 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"167" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 28.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"168" "4/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"169" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"170" "4/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"171" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"172" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"173" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"174" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lethrinus miniatus" 35 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"175" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"176" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"177" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"178" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 28.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"179" "4/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 31.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"180" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lethrinus miniatus" 31 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"181" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"182" "5/10/1988" "Bunkers" "Hoskyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"183" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"184" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"185" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"186" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"187" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 30.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"188" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lethrinus miniatus" 37 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"189" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"190" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 24 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"191" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"192" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 30 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"193" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 24.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"194" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 27 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"195" "9/10/1988" "Capricorns" "Tryon" "Handline" "Lethrinus miniatus" 39 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"196" "9/10/1988" "Capricorns" "Tryon" "Handline" "Lethrinus miniatus" 30.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"197" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"198" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 29 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"199" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"200" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 29.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"201" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"202" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"203" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 23 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"204" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 25 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"205" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"206" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"207" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"208" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 27.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"209" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"210" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 28.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"211" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"212" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"213" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 28.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"214" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"215" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Epinephelus fasciatus" 33 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"216" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Siganus spinus" 27 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"217" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"218" "7/10/1988" "Capricorns" "Tryon" "Trap" "Abalistes stellaris" 36 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"219" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 29 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"220" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 25.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"221" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 29 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"222" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 29 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"223" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 28 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"224" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 31 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"225" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 28.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"226" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 28.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"227" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 26.5 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"228" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 31 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"229" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus miniatus" 38.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"230" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus miniatus" 43.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"231" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnothorax sp." 90 "<a href='http://www.fishbase.org/summary/Gymnothorax-sp.html'>Gymnothorax sp.</a>"
"232" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus miniatus" 38 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"233" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lethrinus miniatus" 36 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"234" "7/10/1988" "Capricorns" "Tryon" "Trap" "Siganus spinus" 26 "<a href='http://www.fishbase.org/summary/Siganus-spinus.html'>Siganus spinus</a>"
"235" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"236" "3/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"237" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 29 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"238" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"239" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 24 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"240" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"241" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"242" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 28.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"243" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"244" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 24.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"245" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"246" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"247" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"248" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 24 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"249" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 23.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"250" "7/10/1988" "Capricorns" "Tryon" "Trap" "Abalistes stellaris" 39.5 "<a href='http://www.fishbase.org/summary/Abalistes-stellaris.html'>Abalistes stellaris</a>"
"251" "7/10/1988" "Capricorns" "Tryon" "Trap" "Gymnocranius audleyi (=bitorquatus)" 31 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"252" "7/10/1988" "Capricorns" "Tryon" "Trap" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"253" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"254" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 23.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"255" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Parupeneus cf. multifasciatus" 22.5 "<a href='http://www.fishbase.org/summary/Parupeneus-cf.html'>Parupeneus cf. multifasciatus</a>"
"256" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"257" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 28 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"258" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 23 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"259" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Choerodon venustus" 24 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"260" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Gymnocranius audleyi (=bitorquatus)" 25 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"261" "5/10/1988" "Bunkers" "Hoskyn" "Trap" "Lethrinus variegatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
